CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0531,2025-01-15,51.1,2026-01-17
CUST-0612,2025-01-04,496.47,2026-01-10
CUST-0060,2025-07-10,72.32,2026-01-02
CUST-0167,2025-06-17,45.45,2026-01-24
CUST-0202,2025-01-09,440.48,2026-01-11
CUST-0857,2025-04-19,157.9,2026-01-24
CUST-0146,2025-05-17,328.65,2026-02-04
CUST-0915,2025-06-03,171.21,2026-01-23
CUST-0676,2026-01-23,201.81,2026-02-01
CUST-0970,2025-07-28,138.44,2026-01-23
CUST-0993,2025-09-29,178.09,2026-02-03
CUST-0439,2025-05-23,211.24,2026-02-10
CUST-0242,2025-04-09,363.0,2026-01-19
CUST-0581,2026-01-12,260.65,2026-01-02
CUST-0687,2025-11-04,472.35,2026-01-02
CUST-0561,2025-03-10,30.52,2026-01-15
CUST-0483,2025-09-04,256.5,2026-01-21
CUST-0108,2025-09-18,296.27,2026-02-04
CUST-0226,2025-10-03,460.9,2026-01-05
CUST-0673,2025-03-20,34.09,2026-02-12
CUST-0631,2025-05-26,291.01,2026-01-27
CUST-0661,2025-04-21,428.28,2026-01-24
CUST-0977,2025-09-15,128.54,2026-01-07
CUST-0662,2025-04-03,439.38,2026-01-06
CUST-0432,2025-01-13,19.33,2026-02-15
CUST-0805,2025-09-17,368.9,2026-02-02
CUST-0655,2025-04-19,467.23,2026-02-18
CUST-0419,2025-11-26,332.03,2026-01-17
CUST-0988,2025-07-08,225.12,2026-02-15
CUST-0455,2025-04-05,31.99,2026-02-11
CUST-0160,2025-04-15,460.86,2026-01-30
CUST-0523,2025-01-08,240.45,2026-01-08
CUST-0650,2025-03-08,24.21,2026-02-09
CUST-0969,2025-07-10,348.01,2026-02-15
CUST-0590,2026-01-01,246.1,2026-01-07
CUST-0077,2025-09-13,70.93,2026-01-06
CUST-0509,2025-01-09,114.99,2026-01-04
CUST-0441,2025-04-27,41.6,2026-01-01
CUST-0254,2025-09-24,291.4,2026-01-15
CUST-0921,2025-04-09,314.79,2026-01-31
CUST-0770,2025-10-25,257.81,2026-01-25
CUST-0320,2026-02-01,410.38,2026-02-16
CUST-0803,2025-06-13,431.89,2026-02-02
CUST-0263,2026-01-11,311.66,2026-02-04
CUST-0597,2025-05-21,16.25,2026-01-05
CUST-0658,2025-09-25,350.66,2026-01-05
CUST-0835,2025-02-06,214.82,2026-02-05
CUST-0554,2025-03-15,287.12,2026-01-17
CUST-0374,2025-03-14,328.05,2026-01-14
CUST-0637,2025-11-04,181.62,2026-01-29
CUST-0167,2025-07-18,459.38,2026-01-08
CUST-0937,2025-05-10,75.65,2026-02-03
CUST-0753,2025-09-03,339.04,2026-02-09
CUST-0459,2025-11-08,12.14,2026-01-01
CUST-0999,2025-03-01,463.08,2026-01-29
CUST-0280,2025-10-06,65.13,2026-02-05
CUST-0700,2025-04-13,56.49,2026-02-06
CUST-0302,2025-10-23,173.17,2026-01-29
CUST-0531,2025-11-16,193.05,2026-01-05
CUST-0580,2025-12-07,115.01,2026-02-01
CUST-0218,2025-05-31,296.71,2026-01-24
CUST-0102,2025-06-06,227.03,2026-01-19
CUST-0554,2025-07-25,26.75,2026-01-12
CUST-0288,2025-06-28,166.63,2026-01-01
CUST-0167,2025-07-16,407.11,2026-01-07
CUST-0621,2025-08-11,347.95,2026-01-17
CUST-0036,2025-03-30,365.19,2026-02-03
CUST-0744,2025-10-14,352.08,2026-02-12
CUST-0741,2025-10-03,162.38,2026-01-07
CUST-0353,2025-08-24,58.84,2026-01-17
CUST-0676,2025-07-02,143.51,2026-01-03
CUST-0899,2025-07-28,417.57,2026-01-29
CUST-0073,2025-05-10,490.43,2026-01-22
CUST-0648,2025-06-02,251.99,2026-02-07
CUST-0353,2025-01-13,14.75,2026-02-12
CUST-0891,2025-05-02,78.62,2026-01-29
CUST-0070,2025-12-25,167.82,2026-02-19
CUST-0425,2025-08-08,293.51,2026-02-19
CUST-0999,2025-04-16,46.8,2026-02-11
CUST-0708,2026-01-10,472.25,2026-01-05
CUST-0781,2025-03-11,188.89,2026-01-30
CUST-0561,2025-07-14,457.17,2026-01-23
CUST-0828,2025-07-05,392.46,2026-01-21
CUST-0642,2025-04-09,380.16,2026-01-26
CUST-0956,2025-03-23,307.29,2026-02-16
CUST-0517,2025-03-16,317.12,2026-01-21
CUST-0428,2026-01-09,322.62,2026-01-20
CUST-0539,2025-12-06,318.07,2026-01-23
CUST-0160,2025-07-11,281.33,2026-01-04
CUST-0149,2025-11-21,493.34,2026-01-21
CUST-0776,2025-08-02,368.82,2026-01-21
CUST-0230,2025-11-11,390.7,2026-01-01
CUST-0712,2026-01-17,437.51,2026-01-15
CUST-0562,2026-01-02,115.66,2026-01-17
CUST-0067,2025-11-14,51.06,2026-01-14
CUST-0812,2025-05-24,246.62,2026-01-19
CUST-0381,2026-01-19,261.9,2026-02-19
CUST-0058,2025-08-04,416.3,2026-02-03
CUST-0259,2025-12-27,227.45,2026-01-06
CUST-0342,2025-11-20,289.72,2026-02-14
CUST-0838,2025-01-15,268.26,2026-02-18
CUST-0130,2025-08-05,28.72,2026-01-06
CUST-0727,2025-02-04,311.46,2026-01-05
CUST-0172,2025-07-02,415.74,2026-01-07
CUST-0770,2025-09-27,87.18,2026-02-02
CUST-0614,2025-12-24,301.22,2026-01-13
CUST-0209,2025-04-10,300.87,2026-01-01
CUST-0803,2025-01-07,90.45,2026-01-13
CUST-0354,2025-01-30,70.5,2026-02-12
CUST-0471,2025-11-01,490.23,2026-01-27
CUST-0798,2025-05-24,202.92,2026-01-07
CUST-0116,2025-04-21,121.44,2026-01-03
CUST-0264,2025-08-20,93.95,2026-01-25
CUST-0662,2025-06-28,337.12,2026-02-02
CUST-0812,2025-03-13,308.63,2026-02-09
CUST-0442,2025-07-29,325.34,2026-01-17
CUST-0548,2025-08-08,53.12,2026-02-14
CUST-0453,2025-03-21,447.83,2026-01-14
CUST-0845,2025-03-24,200.74,2026-02-06
CUST-0477,2025-02-11,163.55,2026-01-23
CUST-0287,2025-09-30,236.56,2026-01-24
CUST-0303,2025-07-10,201.13,2026-01-29
CUST-0311,2025-06-22,433.15,2026-02-07
CUST-0208,2025-01-07,465.34,2026-01-27
CUST-0618,2025-06-04,158.69,2026-02-07
CUST-0446,2025-01-10,433.33,2026-02-09
CUST-0670,2025-02-03,392.95,2026-02-14
CUST-0633,2025-02-05,466.1,2026-02-19
CUST-0055,2025-01-06,130.42,2026-01-23
CUST-0912,2025-08-03,292.71,2026-01-31
CUST-0012,2025-05-14,144.53,2026-02-05
CUST-0657,2025-10-12,413.81,2026-01-17
CUST-0400,2025-05-06,12.61,2026-02-06
CUST-0908,2025-12-03,286.76,2026-01-03
CUST-0648,2025-06-23,176.21,2026-02-05
CUST-0980,2025-06-01,168.12,2026-01-05
CUST-0515,2025-11-27,326.0,2026-02-15
CUST-0656,2025-01-26,427.23,2026-01-15
CUST-0542,2026-01-18,308.51,2026-02-18
CUST-0237,2025-04-25,428.05,2026-01-06
CUST-0279,2026-01-17,139.65,2026-01-10
CUST-0348,2025-10-11,264.56,2026-02-01
CUST-0627,2026-01-22,230.76,2026-01-23
CUST-0104,2025-03-16,15.71,2026-02-17
CUST-0630,2025-06-15,282.84,2026-01-17
CUST-0517,2025-07-08,334.15,2026-02-15
CUST-0980,2025-03-19,300.04,2026-01-20
CUST-0872,2025-03-31,370.78,2026-02-13
CUST-0248,2025-06-25,289.96,2026-02-10
CUST-0364,2025-01-21,42.71,2026-01-15
CUST-0321,2025-02-23,67.06,2026-02-13
CUST-0633,2025-07-03,302.27,2026-02-15
CUST-0286,2025-12-25,144.74,2026-01-22
CUST-0149,2025-08-10,49.03,2026-02-19
CUST-0084,2025-11-11,220.51,2026-01-06
CUST-0966,2025-11-24,281.62,2026-01-04
CUST-0406,2025-06-28,171.09,2026-01-23
CUST-0978,2025-10-03,363.01,2026-02-13
CUST-0456,2025-04-22,325.45,2026-02-14
CUST-0743,2025-08-12,173.08,2026-01-19
CUST-0800,2025-08-02,379.89,2026-02-14
CUST-0161,2025-02-28,327.86,2026-01-31
CUST-0784,2025-11-23,322.35,2026-02-13
CUST-0460,2026-01-28,281.18,2026-01-03
CUST-0550,2025-04-19,15.58,2026-01-28
CUST-0500,2026-01-20,351.29,2026-01-03
CUST-0738,2025-06-06,194.26,2026-01-14
CUST-0509,2025-07-10,471.88,2026-01-18
CUST-0654,2025-07-19,410.81,2026-01-27
CUST-0804,2025-11-08,297.97,2026-01-10
CUST-0481,2025-07-15,133.57,2026-02-18
CUST-0663,2025-02-04,109.82,2026-01-15
CUST-0114,2026-01-14,176.79,2026-01-19
CUST-0749,2026-01-22,243.52,2026-01-09
CUST-0578,2025-09-03,155.07,2026-01-04
CUST-0361,2025-08-25,262.32,2026-01-15
CUST-0341,2025-04-14,91.03,2026-02-17
CUST-0770,2025-01-07,489.08,2026-01-08
CUST-0987,2025-10-10,62.88,2026-02-18
CUST-0761,2025-01-01,466.65,2026-01-01
CUST-0969,2025-08-07,457.65,2026-01-07
CUST-0449,2025-08-18,267.43,2026-01-31
CUST-0843,2025-06-21,365.21,2026-01-18
CUST-0835,2025-03-28,223.66,2026-01-12
CUST-0180,2025-02-10,318.72,2026-02-17
CUST-0702,2025-05-03,176.88,2026-01-30
CUST-0407,2025-11-27,157.57,2026-02-02
CUST-0666,2025-10-25,293.33,2026-02-16
CUST-0196,2026-01-08,254.08,2026-01-07
CUST-0466,2025-06-27,293.97,2026-01-28
CUST-0311,2025-03-04,150.46,2026-02-18
CUST-0262,2025-06-14,189.81,2026-01-03
CUST-0419,2025-07-06,51.11,2026-02-12
CUST-0406,2026-01-18,35.62,2026-01-06
CUST-0939,2025-07-28,134.19,2026-01-31
CUST-0143,2025-08-15,46.38,2026-02-07
CUST-0342,2026-01-24,60.85,2026-01-15
CUST-0316,2025-02-17,408.33,2026-01-07
CUST-0101,2025-08-12,29.05,2026-02-12
CUST-0244,2025-01-03,332.88,2026-01-30
CUST-0490,2026-01-07,143.55,2026-01-27
CUST-0012,2025-06-24,437.06,2026-01-17
CUST-0239,2025-04-09,247.65,2026-01-18
CUST-0561,2025-04-26,159.73,2026-01-22
CUST-0042,2025-09-27,263.64,2026-01-26
CUST-0678,2026-01-03,197.16,2026-01-27
CUST-0594,2025-09-10,286.51,2026-02-09
CUST-0429,2025-11-13,66.12,2026-01-24
CUST-0803,2025-04-05,498.53,2026-01-08
CUST-0158,2025-09-30,218.52,2026-01-21
CUST-0216,2026-01-15,180.63,2026-01-29
CUST-0670,2025-01-24,358.0,2026-02-12
CUST-0462,2025-04-26,188.31,2026-01-21
CUST-0134,2025-05-31,418.3,2026-01-03
CUST-0067,2025-12-04,232.59,2026-01-31
CUST-0848,2025-02-19,362.58,2026-01-27
CUST-0007,2025-07-25,62.65,2026-02-15
CUST-0948,2025-12-01,424.6,2026-01-27
CUST-0526,2025-03-20,370.5,2026-01-09
CUST-0073,2025-03-11,113.74,2026-02-02
CUST-0399,2025-01-27,81.19,2026-02-02
CUST-0405,2025-09-28,164.98,2026-01-26
CUST-0675,2025-02-19,488.27,2026-01-28
CUST-0578,2025-10-19,135.85,2026-02-13
CUST-0859,2025-09-04,233.5,2026-02-12
CUST-0130,2025-09-21,24.71,2026-01-31
CUST-0931,2025-03-20,204.64,2026-01-01
CUST-0466,2026-01-22,289.95,2026-01-20
CUST-0206,2025-07-09,477.03,2026-01-12
CUST-0788,2025-02-16,263.2,2026-01-17
CUST-0978,2025-12-27,411.36,2026-01-15
CUST-0768,2025-12-20,278.09,2026-02-03
CUST-0266,2025-12-18,29.98,2026-02-19
CUST-0537,2025-07-08,164.35,2026-01-16
CUST-0962,2025-09-13,292.02,2026-01-04
CUST-0793,2025-08-10,475.79,2026-01-08
CUST-0253,2026-01-07,430.97,2026-02-03
CUST-0822,2025-08-29,121.89,2026-02-15
CUST-0289,2025-09-26,117.85,2026-01-25
CUST-0164,2025-01-01,108.57,2026-01-15
CUST-0095,2025-02-03,462.02,2026-01-28
CUST-0782,2025-03-20,427.81,2026-01-09
CUST-0833,2025-08-24,389.69,2026-01-02
CUST-0110,2025-11-30,202.44,2026-01-17
CUST-0336,2026-01-12,257.15,2026-01-10
CUST-0822,2025-12-15,237.52,2026-01-09
CUST-0238,2025-04-08,134.17,2026-01-31
CUST-0381,2025-03-23,257.46,2026-01-02
CUST-0436,2025-07-11,24.94,2026-01-24
CUST-0899,2025-09-10,74.59,2026-01-19
CUST-0483,2025-02-07,444.43,2026-01-17
CUST-0937,2025-01-14,378.32,2026-02-12
CUST-0902,2026-01-27,217.21,2026-02-18
CUST-0025,2025-12-13,263.4,2026-01-10
CUST-0653,2025-11-06,191.3,2026-02-19
CUST-0117,2026-01-21,372.98,2026-01-28
CUST-0482,2025-07-28,394.25,2026-02-07
CUST-0392,2025-12-23,384.01,2026-02-17
CUST-0917,2025-03-30,364.08,2026-01-28
CUST-0994,2025-02-25,110.21,2026-02-19
CUST-0964,2025-04-04,175.61,2026-02-19
CUST-0537,2025-04-03,240.22,2026-01-01
CUST-0079,2025-12-06,172.09,2026-01-03
CUST-0580,2025-03-26,379.92,2026-01-15
CUST-0173,2025-09-02,171.38,2026-01-10
CUST-0956,2025-01-22,77.73,2026-01-21
CUST-0012,2025-10-18,205.53,2026-02-06
CUST-0800,2025-09-29,490.16,2026-01-15
CUST-0128,2025-11-02,120.68,2026-01-23
CUST-0608,2025-05-02,309.96,2026-01-14
CUST-0092,2025-05-08,222.16,2026-01-15
CUST-0653,2025-04-23,44.8,2026-01-10
CUST-0543,2025-09-30,249.06,2026-01-09
CUST-0846,2025-12-02,354.06,2026-02-13
CUST-0532,2025-05-10,261.48,2026-02-08
CUST-0658,2025-05-12,437.33,2026-01-05
CUST-0989,2025-03-26,151.58,2026-01-25
CUST-0828,2025-12-16,52.26,2026-02-11
CUST-0447,2026-01-25,468.92,2026-01-26
CUST-0390,2025-03-22,195.32,2026-01-08
CUST-0672,2025-11-21,292.44,2026-01-22
CUST-0861,2025-03-10,398.08,2026-01-25
CUST-0043,2025-05-28,168.91,2026-02-17
CUST-0254,2025-01-16,360.92,2026-01-12
CUST-0130,2025-11-03,76.36,2026-01-09
CUST-0060,2025-04-15,152.73,2026-01-10
CUST-0663,2025-06-14,80.91,2026-02-17
CUST-0467,2025-07-20,407.5,2026-01-10
CUST-0287,2025-07-16,119.1,2026-01-09
CUST-0517,2025-07-04,361.53,2026-01-26
CUST-0467,2025-11-18,472.22,2026-02-04
CUST-0930,2025-09-22,268.61,2026-01-27
CUST-0778,2025-12-29,274.61,2026-01-31
CUST-0345,2025-04-10,235.91,2026-01-19
CUST-0642,2025-12-08,169.69,2026-02-12
CUST-0382,2025-11-16,243.07,2026-02-07
CUST-0779,2025-08-02,305.38,2026-01-06
CUST-0690,2025-10-05,493.14,2026-01-15
CUST-0253,2025-06-11,469.5,2026-01-29
CUST-0927,2025-06-06,432.45,2026-02-16
CUST-0056,2025-09-08,445.67,2026-02-14
CUST-0463,2026-01-01,239.25,2026-01-05
CUST-0457,2025-04-07,332.15,2026-01-14
CUST-0983,2025-01-18,448.58,2026-01-02
CUST-0083,2025-11-23,202.55,2026-01-23
CUST-0905,2026-01-18,481.26,2026-02-13
CUST-0099,2025-04-07,213.74,2026-02-15
CUST-0149,2025-01-01,304.53,2026-01-19
CUST-0329,2025-08-04,357.8,2026-01-24
CUST-0156,2025-05-12,475.79,2026-01-20
CUST-0190,2025-09-17,129.86,2026-02-16
CUST-0494,2025-05-05,375.6,2026-01-27
CUST-0883,2025-03-23,265.2,2026-01-24
CUST-0263,2025-10-10,141.59,2026-01-17
CUST-0080,2025-06-20,390.54,2026-01-25
CUST-0400,2025-02-28,280.59,2026-02-15
CUST-0764,2025-02-01,333.88,2026-01-31
CUST-0609,2025-06-10,168.22,2026-01-28
CUST-0260,2025-10-11,245.82,2026-02-19
CUST-0772,2025-04-16,312.5,2026-01-28
CUST-0615,2025-04-15,208.41,2026-01-22
CUST-0552,2025-08-16,107.2,2026-01-05
CUST-0785,2025-07-07,481.2,2026-02-13
CUST-0101,2025-03-11,260.62,2026-02-11
CUST-0359,2025-11-14,369.62,2026-01-08
CUST-0380,2025-10-17,211.41,2026-02-07
CUST-0820,2025-03-28,184.01,2026-01-28
CUST-0221,2026-01-05,209.51,2026-02-16
CUST-0820,2025-12-28,210.51,2026-01-12
CUST-0420,2025-02-25,276.65,2026-01-25
CUST-0124,2025-04-23,276.3,2026-02-07
CUST-0422,2025-01-13,253.61,2026-02-13
CUST-0231,2025-01-18,76.05,2026-01-15
CUST-0690,2025-07-01,253.08,2026-02-13
CUST-0063,2025-04-23,92.86,2026-02-10
CUST-0485,2025-08-17,71.81,2026-02-03
CUST-0628,2025-06-20,467.0,2026-02-14
CUST-0703,2025-10-22,306.43,2026-01-13
CUST-0574,2025-07-08,333.15,2026-01-08
CUST-0768,2025-03-20,206.88,2026-01-13
CUST-0483,2025-05-26,455.4,2026-02-05
CUST-0519,2025-07-01,322.59,2026-01-06
CUST-0155,2025-10-13,386.89,2026-02-07
CUST-0092,2025-09-07,190.6,2026-02-01
CUST-0982,2025-12-20,480.41,2026-01-21
CUST-0526,2025-11-10,412.03,2026-02-13
CUST-0455,2025-07-15,428.43,2026-02-13
CUST-0741,2025-11-19,94.38,2026-02-18
CUST-0598,2025-03-12,142.77,2026-01-07
CUST-0645,2025-09-05,149.96,2026-01-26
CUST-0510,2025-05-26,142.75,2026-01-15
CUST-0183,2025-04-16,429.15,2026-02-18
CUST-0386,2025-09-20,25.62,2026-02-11
CUST-0574,2025-10-23,47.29,2026-01-23
CUST-0731,2025-03-11,144.22,2026-02-07
CUST-0405,2025-07-12,107.94,2026-02-10
CUST-0246,2025-03-09,123.61,2026-01-15
CUST-0742,2025-11-01,400.99,2026-02-17
CUST-0591,2025-02-21,285.93,2026-02-09
CUST-0661,2026-01-05,12.83,2026-01-16
CUST-0650,2025-12-29,220.37,2026-02-01
CUST-0471,2025-10-12,209.86,2026-02-06
CUST-0826,2025-11-30,65.83,2026-01-18
CUST-0888,2025-01-09,341.31,2026-01-20
CUST-0423,2025-09-08,354.03,2026-02-15
CUST-0901,2025-11-28,363.24,2026-01-02
CUST-0065,2025-10-25,366.95,2026-01-23
CUST-0013,2025-07-03,10.03,2026-01-30
CUST-0213,2025-06-28,477.42,2026-01-03
CUST-0986,2025-07-17,408.96,2026-02-15
CUST-0242,2025-05-08,452.95,2026-02-08
CUST-0493,2025-01-20,17.67,2026-02-16
CUST-0213,2025-11-24,467.59,2026-02-18
CUST-0693,2025-03-06,406.8,2026-01-01
CUST-0338,2025-07-01,420.24,2026-02-10
CUST-0997,2025-08-29,55.71,2026-01-22
CUST-0173,2026-01-04,372.0,2026-01-29
CUST-0672,2025-01-24,480.36,2026-01-14
CUST-0164,2026-01-19,342.49,2026-02-17
CUST-0465,2025-03-24,289.58,2026-01-28
CUST-0995,2025-11-15,473.36,2026-01-21
CUST-0497,2025-07-04,227.04,2026-02-14
CUST-0700,2025-11-12,303.65,2026-02-01
CUST-0395,2025-04-09,243.41,2026-01-06
CUST-0703,2025-03-03,467.09,2026-01-01
CUST-0917,2025-10-13,47.28,2026-01-21
CUST-0308,2025-01-22,255.55,2026-01-04
CUST-0768,2025-07-31,346.61,2026-01-03
CUST-0183,2025-05-06,398.03,2026-02-18
CUST-0629,2025-02-11,295.68,2026-01-30
CUST-0794,2025-04-08,455.37,2026-01-31
CUST-0510,2025-01-31,471.58,2026-02-03
CUST-0708,2025-06-07,41.52,2026-01-19
CUST-0546,2025-04-22,207.16,2026-01-20
CUST-0564,2025-09-04,21.49,2026-01-23
CUST-0624,2025-05-02,171.41,2026-02-09
CUST-0764,2025-09-30,273.07,2026-01-25
CUST-0594,2025-10-21,456.29,2026-01-15
CUST-0744,2026-02-02,424.81,2026-02-07
CUST-0227,2025-07-26,72.47,2026-01-23
CUST-0745,2025-04-20,55.58,2026-01-02
CUST-0733,2025-10-05,298.74,2026-01-15
CUST-0436,2025-02-25,270.74,2026-02-13
CUST-0925,2026-01-10,140.53,2026-02-04
CUST-0422,2025-02-26,450.73,2026-01-10
CUST-0554,2025-10-18,464.41,2026-01-14
CUST-0021,2025-04-24,207.28,2026-01-27
CUST-0554,2026-01-16,446.25,2026-01-14
CUST-0397,2026-01-20,198.13,2026-02-04
CUST-0625,2025-11-04,371.04,2026-02-02
CUST-0105,2025-12-07,243.21,2026-01-01
CUST-0192,2025-07-17,70.07,2026-02-03
CUST-0017,2025-11-17,464.69,2026-01-19
CUST-0120,2025-06-28,232.51,2026-01-24
CUST-0393,2026-01-20,369.9,2026-02-11
CUST-0425,2025-08-07,189.92,2026-01-04
CUST-0129,2025-10-04,19.25,2026-02-05
CUST-0130,2025-01-16,59.26,2026-01-13
CUST-0572,2026-01-14,253.15,2026-02-01
CUST-0560,2025-03-02,348.08,2026-01-09
CUST-0029,2025-02-23,174.02,2026-02-08
CUST-0097,2025-06-17,350.79,2026-01-16
CUST-0010,2025-01-26,352.33,2026-02-19
CUST-0242,2025-12-02,354.93,2026-01-03
CUST-0826,2025-03-06,251.34,2026-01-20
CUST-0956,2025-04-10,458.29,2026-01-10
CUST-0232,2025-03-15,249.71,2026-01-22
CUST-0789,2025-07-11,230.63,2026-02-17
CUST-0284,2025-06-20,107.7,2026-01-03
CUST-0715,2025-09-30,160.75,2026-01-11
CUST-0759,2026-01-12,30.74,2026-01-25
CUST-0802,2025-07-06,320.43,2026-02-11
CUST-0776,2025-01-23,131.78,2026-02-17
CUST-0955,2026-01-26,159.04,2026-01-08
CUST-0726,2025-06-30,387.7,2026-01-09
CUST-0200,2025-11-23,170.34,2026-01-15
CUST-0945,2025-04-18,128.68,2026-02-01
CUST-0079,2025-12-01,92.84,2026-01-03
CUST-0913,2025-06-11,389.68,2026-01-04
CUST-0956,2025-10-29,73.56,2026-01-30
CUST-0855,2025-07-25,232.34,2026-01-13
CUST-0856,2025-03-19,258.4,2026-02-13
CUST-0173,2025-01-16,346.82,2026-01-21
CUST-0467,2025-11-23,320.31,2026-02-10
CUST-0581,2025-04-06,407.25,2026-02-15
CUST-0416,2025-05-27,31.93,2026-01-19
CUST-0940,2025-01-02,155.26,2026-02-08
CUST-0449,2025-01-10,147.27,2026-02-17
CUST-0087,2025-05-05,81.55,2026-01-22
CUST-0101,2025-03-22,151.7,2026-01-20
CUST-0008,2025-05-20,161.79,2026-02-06
CUST-0845,2025-11-22,265.72,2026-01-31
CUST-0200,2025-05-30,335.22,2026-01-10
CUST-0505,2025-10-15,196.74,2026-01-18
CUST-0087,2025-12-27,362.54,2026-02-12
CUST-0043,2025-12-06,174.72,2026-02-08
CUST-0385,2025-05-09,152.24,2026-02-15
CUST-0621,2025-08-27,275.18,2026-01-20
CUST-0435,2025-02-27,21.62,2026-01-18
CUST-0408,2025-07-17,49.1,2026-01-11
CUST-0483,2025-07-30,214.81,2026-01-22
CUST-0664,2026-01-25,472.03,2026-02-13
CUST-0017,2025-02-14,363.54,2026-01-18
CUST-0645,2025-04-07,53.18,2026-02-03
CUST-0148,2025-10-06,424.7,2026-01-23
CUST-0277,2025-01-23,368.83,2026-01-01
CUST-0232,2026-01-26,309.36,2026-01-10
CUST-0826,2025-12-01,411.94,2026-01-01
CUST-0927,2025-02-13,208.01,2026-02-07
CUST-0366,2025-01-27,118.54,2026-02-08
CUST-0228,2025-10-09,260.89,2026-02-18
CUST-0651,2025-04-07,278.93,2026-01-09
CUST-0436,2025-02-05,273.78,2026-01-31
CUST-0399,2025-04-19,286.89,2026-01-07
CUST-0211,2025-02-24,474.87,2026-01-17
CUST-0391,2025-07-11,452.1,2026-02-04
CUST-0499,2025-08-07,439.1,2026-02-17
CUST-0540,2025-07-04,402.69,2026-02-06
CUST-0563,2025-03-10,472.28,2026-01-18
CUST-0491,2025-11-13,58.26,2026-02-02
CUST-0442,2025-05-10,139.91,2026-01-04
CUST-0261,2025-02-24,252.58,2026-01-23
CUST-0773,2026-01-13,424.8,2026-01-11
CUST-0350,2025-04-07,257.53,2026-01-09
CUST-0352,2025-12-02,376.54,2026-01-30
CUST-0520,2025-03-28,78.09,2026-01-08
CUST-0320,2025-10-21,133.68,2026-02-09
CUST-0138,2025-04-29,368.57,2026-01-05
CUST-0550,2025-07-27,90.72,2026-01-12
CUST-0623,2025-11-30,182.16,2026-01-01
CUST-0992,2025-06-03,139.78,2026-01-15
CUST-0368,2025-02-04,181.43,2026-01-25
CUST-0220,2025-03-20,357.08,2026-01-18
CUST-0337,2025-03-08,190.25,2026-02-07
CUST-0223,2025-12-09,282.08,2026-02-11
CUST-0648,2025-02-03,58.97,2026-02-15
CUST-0768,2025-04-07,404.46,2026-01-26
CUST-0360,2025-06-18,191.25,2026-02-09
CUST-0921,2025-06-18,327.78,2026-01-03
CUST-0329,2025-05-31,365.44,2026-01-22
CUST-0962,2025-03-12,112.73,2026-01-26
CUST-0463,2025-01-03,443.49,2026-01-19
CUST-0946,2025-11-10,311.95,2026-02-13
CUST-0963,2025-02-01,220.08,2026-02-13
CUST-0561,2025-10-14,99.34,2026-02-16
CUST-0804,2025-03-23,471.73,2026-02-08
CUST-0382,2025-02-12,379.98,2026-02-05
CUST-0836,2026-01-26,111.93,2026-01-21
CUST-0590,2025-04-15,175.48,2026-02-10
CUST-0617,2025-01-01,406.74,2026-02-17
CUST-0169,2025-03-02,350.88,2026-01-26
CUST-0217,2025-09-27,385.23,2026-01-13
CUST-0378,2025-06-29,226.19,2026-02-05
CUST-0119,2025-08-12,361.07,2026-01-24
CUST-0190,2025-01-06,199.38,2026-02-10
CUST-0767,2025-04-13,113.52,2026-01-26
CUST-0370,2025-01-10,320.01,2026-01-21
CUST-0778,2025-03-12,488.25,2026-01-18
CUST-0149,2025-03-31,162.19,2026-01-15
CUST-0676,2025-08-14,235.88,2026-01-15
CUST-0652,2025-06-07,340.26,2026-01-06
CUST-0859,2025-08-16,275.34,2026-02-12
CUST-0488,2025-05-06,423.28,2026-01-31
CUST-0770,2025-07-28,383.25,2026-01-28
CUST-0374,2025-04-07,38.57,2026-01-08
CUST-0781,2025-03-15,499.23,2026-01-29
CUST-0693,2025-04-25,378.68,2026-01-21
CUST-0160,2025-07-10,433.31,2026-01-17
CUST-0351,2025-06-19,329.09,2026-02-18
CUST-0912,2025-11-03,429.58,2026-01-24
CUST-0288,2025-07-23,65.07,2026-02-19
CUST-0288,2025-02-25,180.39,2026-02-05
CUST-0892,2025-07-27,439.45,2026-01-31
CUST-0226,2025-02-10,108.81,2026-02-16
CUST-0523,2025-02-01,48.34,2026-02-03
CUST-0522,2025-01-15,396.18,2026-01-02
CUST-0783,2025-03-03,419.39,2026-02-11
CUST-0273,2025-06-04,89.7,2026-01-03
CUST-0936,2025-10-11,428.63,2026-01-30
CUST-0402,2025-07-28,346.52,2026-01-08
CUST-0183,2025-11-16,264.84,2026-01-07
CUST-0969,2025-07-06,416.82,2026-01-12
CUST-0665,2025-05-10,215.43,2026-01-19
CUST-0488,2025-05-07,105.06,2026-01-26
CUST-0827,2025-10-19,149.58,2026-01-28
CUST-0846,2025-04-24,257.53,2026-01-15
CUST-0124,2025-07-18,270.35,2026-01-14
CUST-0985,2025-01-13,404.73,2026-02-17
CUST-0626,2025-09-28,397.76,2026-01-14
CUST-0790,2025-03-30,294.87,2026-01-03
CUST-0414,2025-08-03,392.58,2026-02-19
CUST-0980,2025-10-05,103.97,2026-01-29
CUST-0725,2025-07-22,34.53,2026-01-06
CUST-0172,2025-03-15,438.08,2026-02-18
CUST-0288,2025-01-25,47.02,2026-01-23
CUST-0435,2025-04-11,130.88,2026-01-28
CUST-0686,2025-06-25,350.71,2026-01-14
CUST-0113,2025-04-27,210.63,2026-01-14
